@RELATION 'WDBC, without duplicates, with normalization, v06'

@ATTRIBUTE 'att3' real
@ATTRIBUTE 'att4' real
@ATTRIBUTE 'att5' real
@ATTRIBUTE 'att6' real
@ATTRIBUTE 'att7' real
@ATTRIBUTE 'att8' real
@ATTRIBUTE 'att9' real
@ATTRIBUTE 'att10' real
@ATTRIBUTE 'att11' real
@ATTRIBUTE 'att12' real
@ATTRIBUTE 'att13' real
@ATTRIBUTE 'att14' real
@ATTRIBUTE 'att15' real
@ATTRIBUTE 'att16' real
@ATTRIBUTE 'att17' real
@ATTRIBUTE 'att18' real
@ATTRIBUTE 'att19' real
@ATTRIBUTE 'att20' real
@ATTRIBUTE 'att21' real
@ATTRIBUTE 'att22' real
@ATTRIBUTE 'att23' real
@ATTRIBUTE 'att24' real
@ATTRIBUTE 'att25' real
@ATTRIBUTE 'att26' real
@ATTRIBUTE 'att27' real
@ATTRIBUTE 'att28' real
@ATTRIBUTE 'att29' real
@ATTRIBUTE 'att30' real
@ATTRIBUTE 'att31' real
@ATTRIBUTE 'att32' real
@ATTRIBUTE 'id' real
@ATTRIBUTE 'outlier' {'yes','no'}

@DATA
0.43082534566120967,0.12572614107883814,0.41777272152698774,0.3216657880864523,0.365441906653426,0.1615000977899472,0.04800389483933788,0.22654356607039816,0.31491384432560904,0.16446469248291565,0.08647260273972603,0.08139586280056578,0.07820173781639592,0.059484492333806906,0.19020790746372834,0.07236816837577295,0.021065656565656565,0.11882932373555598,0.09843801159453784,0.056492959108936903,0.31366646598434683,0.21471774193548387,0.304182853012919,0.20594857210569972,0.4352159468438539,0.17200193683757467,0.06897763578274761,0.343017578125,0.3505917159763315,0.2545240389763357,159.0,'no'
0.33242853507507003,0.13485477178423236,0.31475161167993926,0.23542435424354244,0.20330414372122413,0.08703305300215138,0.007521908471275559,0.07603000577034044,0.2269756387403446,0.12710706150341688,0.2082925636007828,0.08866690240452615,0.19852663392519834,0.10828613074041957,0.22082066111581988,0.03727387947920267,0.004633838383838383,0.06774010229210078,0.13156526261050439,0.061156944847504946,0.2667068031306442,0.20766129032258063,0.24988707200289093,0.16874037208200024,0.35486363285173456,0.0998009361381611,0.014808306709265176,0.193017578125,0.43343195266272194,0.23171645786486775,160.0,'no'
0.4045296462804309,0.43443983402489617,0.4084186575654151,0.29130205587770164,0.5079895278505011,0.4631331899080775,0.16657740993184034,0.43139065204847077,0.554367201426025,0.2888382687927108,0.4773727984344423,0.29455445544554454,0.5986021911598035,0.29094632742301524,0.3849030263748317,0.20929830625648116,0.10522727272727272,0.21822314832354614,0.47054178463434837,0.14393405469646092,0.3245033112582782,0.47681451612903225,0.3478182310958533,0.21252518070861476,0.49934327435679526,0.2903642330661215,0.1562300319488818,0.38618164062499993,0.5924556213017753,0.2640539672341792,161.0,'no'
0.45457629994062265,0.5190871369294605,0.45582100872203246,0.33842909857670006,0.4384761216935994,0.40152552317621754,0.1307205452775073,0.3256780150028851,0.29174093879976226,0.35899772209567204,0.2243150684931507,0.2863772984441301,0.22629391764261425,0.1360541707411576,0.47998205115421044,0.283231555094673,0.07891414141414141,0.21500284144724383,0.17817453438878297,0.1538493428962315,0.34015653220951236,0.5598118279569892,0.33381515945433193,0.21791681478848207,0.5719694043112107,0.37034845142662437,0.13482428115015974,0.40009765625,0.2596153846153847,0.3813042081593318,164.0,'no'
0.6776656204936806,0.4170124481327801,0.6536468208823156,0.5763837638376385,0.28509524239415,0.16692743985918249,0.04739532619279455,0.22377380265435662,0.2703505644682115,0.018451025056947568,0.08867416829745596,0.15576379066478074,0.09992444276539478,0.09075813206885737,0.09577703544897044,0.05502746092099705,0.020878787878787875,0.12184125781397993,0.1868415477359835,0.021599436175946278,0.4846478025285973,0.4637096774193548,0.46878670159906044,0.35365564640360236,0.25751371397666695,0.13030612793888202,0.06190095846645367,0.28095703125,0.39940828402366874,0.060391904914873104,166.0,'no'
0.32394605140385113,0.0,0.31576286183794705,0.22572482867685822,0.39099034034485874,0.18570310972032078,0.06161148977604674,0.1959607616849394,0.19073083778966132,0.2767653758542141,0.07497553816046967,0.010210396039603952,0.06970154892330938,0.0431557777818779,0.30393378870219867,0.07262741483273803,0.02775252525252525,0.10123129380564501,0.05779934901099748,0.04232826168069318,0.2209512341962673,0.0,0.2100460746228205,0.13556108543666312,0.5596075098508848,0.17648535714926206,0.0836261980830671,0.224755859375,0.19378698224852073,0.23321554770318023,167.0,'no'
0.6776656204936806,0.30041493775933603,0.6627480723043861,0.5718502899314707,0.41455267671752283,0.2907784079796597,0.0633398247322298,0.4363531448355453,0.427807486631016,0.10592255125284741,0.19545009784735812,0.18935643564356436,0.21458254627880619,0.16123913725345487,0.16787156603679512,0.10992049775319739,0.018373737373737375,0.1718696722864179,0.0762889774850253,0.028025372082417815,0.49247441300421435,0.3689516129032258,0.4895654530671244,0.3605284986372793,0.38963146102140156,0.24463334588691024,0.053099041533546325,0.41430664062499994,0.30991124260355035,0.09711960595352823,170.0,'no'
0.4528798032063789,0.11120331950207467,0.4431803817469345,0.33800738007380077,0.4529204658300985,0.24657735184823001,0.09705452775073029,0.427005193306405,0.5341651812240047,0.17539863325740315,0.1522749510763209,0.06749469589816123,0.17245938798639968,0.09804608941124375,0.31570025427531534,0.09167722855935784,0.0425,0.23508240197007008,0.1868415477359835,0.04675041112170585,0.33534015653220955,0.12163978494623659,0.3302918059445298,0.21560611446853895,0.5202039712585955,0.1780993884614695,0.09920127795527157,0.45854492187499996,0.46634615384615397,0.13384730699218336,171.0,'no'
0.34769700568326406,0.20746887966804978,0.3339653646820881,0.24164470216130732,0.4330594926424122,0.18604537453549777,0.057521908471275564,0.29809578765147143,0.30065359477124176,0.3380410022779043,0.11717221135029356,0.31930693069306926,0.11711371363808083,0.1132677724681267,0.6604676671486264,0.18202941967200523,0.03669191919191919,0.29986739912862287,0.4098726912039445,0.13439879496427734,0.20590006020469598,0.16129032258064518,0.19513957900442686,0.12519255835999527,0.38963146102140156,0.09883251735083663,0.03145367412140575,0.21025390624999998,0.12426035502958588,0.19188349930399398,174.0,'no'
0.3120705742641446,0.22572614107883815,0.29958285930982165,0.21729045861887192,0.31858806536065726,0.11558771758263252,0.0,0.0,0.5157456922162804,0.17995444191343957,0.26834637964774954,0.34582743988684583,0.2640725349452209,0.1400210335984059,0.34900533479583185,0.07602642393516919,0.0,0.0,0.44511854548256,0.0037035501568481173,0.21733895243829016,0.24126344086021503,0.20589032432920776,0.13218390804597702,0.2814648844935487,0.07284661322429657,0.0,0.0,0.42307692307692324,0.06885105471677908,175.0,'no'
0.14335397404359992,0.19668049792531112,0.13436986474529136,0.08824459673168158,0.3498239595558365,0.11431644826911794,0.0,0.0,0.3933452168746286,0.3505694760820044,0.13319471624266147,0.09439091230551626,0.1280695126558368,0.04204874628683186,0.37189011317744425,0.055257902216077126,0.0,0.0,0.33841798116369093,0.086515208048312,0.08019265502709216,0.16868279569892472,0.07182220616135154,0.04384405735276692,0.34791006721780116,0.07761697243593194,0.0,0.0,0.37943786982248523,0.2491701466966484,176.0,'no'
0.2479429977097294,0.34647302904564303,0.26305144735178854,0.16752767527675275,0.40046944118443634,0.5379424995110502,0.31815968841285297,0.42885170225043273,0.3618538324420677,0.6676537585421412,0.39090019569471623,0.4200848656294201,0.44862108046845484,0.19075997712134912,0.5557660667098768,0.8240964780888737,0.30227272727272725,0.4659973479825725,0.563567727894301,0.5881873333056948,0.2004816375677303,0.4156586021505376,0.20471587315927361,0.12145988861239483,0.45530402534188363,0.48010258065673145,0.2784345047923323,0.48388671874999994,0.38757396449704157,0.6530677802762608,177.0,'no'
0.5114089405377895,0.5190871369294605,0.4831247629882442,0.403690036900369,0.0891938250428816,0.0,0.0038826679649464463,0.021373341027120598,0.1990493166963756,0.011161731207289234,0.07534246575342467,0.172781117397454,0.06497922176048355,0.06954002841380838,0.08500772797527048,0.0,0.004027777777777778,0.03508240197007009,0.1269428554919974,0.0025392811243314956,0.3654425045153522,0.5712365591397849,0.34122323606468524,0.25097760398151436,0.07787993510005413,0.012607377916464923,0.006371405750798722,0.045209960937499995,0.26960059171597645,0.03447906628118643,179.0,'no'
0.49444397319535166,0.13900414937759334,0.47402351156617367,0.3851344227727992,0.3138033763654419,0.0897711715235674,0.022378286270691335,0.15349105597230234,0.24123588829471188,0.2159453302961276,0.21697651663405088,0.13916637199434229,0.1928598413298073,0.13826823373124966,0.34008076980605273,0.03948227522372009,0.015606060606060604,0.14032960788028037,0.02139789295275513,0.08485690200793224,0.34316676700782667,0.13877688172043007,0.3278525612069745,0.22840383931745473,0.34791006721780116,0.048707878266171706,0.022028753993610223,0.19482421874999997,0.08025147928994082,0.1925259663775565,180.0,'no'
0.3756892017982866,0.21618257261410784,0.37593224623941346,0.27253558249868215,0.3426920646384401,0.30398005085077257,0.15046251217137294,0.2724754760530871,0.06357694592988711,0.2350797266514807,0.2726272015655577,0.16526697312588404,0.21628258405742348,0.14730899094079228,0.2813481577504113,0.3363290701693744,0.14936868686868687,0.32430384542526997,0.23325821921765755,0.13436424692176943,0.267308850090307,0.1908602150537634,0.25937302376005067,0.16708140774973337,0.31623271266321573,0.23979125195028786,0.131629392971246,0.307421875,0.09060650887573973,0.20409037370168112,184.0,'no'
0.26287216897107474,0.2240663900414937,0.2524333206927063,0.1834475487612019,0.36146971201588884,0.1348034422061412,0.0038875365141187923,0.027743796884016153,0.382055852644088,0.19658314350797262,0.38282778864970646,0.20062765205091937,0.3632414053645636,0.1810734515396963,0.6320486613152515,0.09359757268502517,0.004032828282828282,0.045538927827240006,0.30509812985112,0.08896811906637371,0.23720650210716435,0.3077956989247312,0.2256753094227121,0.1491882924517123,0.6252800741713669,0.1338031957819982,0.005527156549520767,0.05087890625,0.5055473372781066,0.23300139201199266,186.0,'no'
0.40113665281194344,0.3103734439834025,0.3904689672607762,0.2918292040063258,0.40724022749842015,0.20550557402699005,0.09272151898734177,0.37380265435660703,0.27094474153297693,0.20728929384965825,0.1634050880626223,0.08957301980198018,0.1860596902153381,0.10201295226849204,0.25886224260856555,0.06195030149402773,0.049949494949494945,0.2244743322598977,0.18164133972766316,0.02681619059464091,0.3058398555087297,0.31485215053763443,0.307254494534285,0.19925346605047992,0.472301630224832,0.1375692688438156,0.1214856230031949,0.53662109375,0.37204142011834324,0.16875468465574475,188.0,'no'
0.40961913648316234,0.31867219917012446,0.39792693717608385,0.30089615181866103,0.4339622641509434,0.1771953843144925,0.05727848101265823,0.1792267743796884,0.3909685086155675,0.1355353075170842,0.09099804305283758,0.34604844413012725,0.047978843974310514,0.0707393125334416,0.305030662611557,0.06264162537926797,0.03929292929292929,0.11820420534192082,0.42085090811039855,0.037767920069648866,0.2793497892835642,0.48588709677419356,0.26343843165597614,0.18029387368171584,0.49779803754925445,0.1303957963451158,0.07031150159744409,0.21025390624999998,0.6042899408284025,0.11296712710140269,189.0,'no'
0.4511833064721351,0.2568464730290456,0.4429275692074326,0.3375856615709014,0.25431073395323645,0.2598767846665363,0.09357351509250245,0.1908828620888632,0.3606654783125371,0.06583143507972658,0.15496575342465752,0.10504331683168316,0.17567057045712126,0.10625657299950185,0.21354140699007823,0.19076698544379156,0.053459595959595964,0.12186020079560524,0.20629417769303365,0.028681784890068132,0.3263094521372667,0.2543682795698925,0.32740084921853835,0.21418414504088165,0.29691725256895624,0.24696472444898768,0.11365814696485624,0.23510742187499997,0.3387573964497042,0.08405610879109116,190.0,'no'
0.491050979726864,0.48547717842323646,0.48325116925799505,0.38365840801265155,0.3147061478739731,0.2279972618814786,0.07575462512171373,0.33052510098095783,0.3767082590612002,0.25102505694760807,0.7578277886497063,0.30670968882602545,0.8237627502833397,0.4321850956659717,0.14249389240664107,0.1502477243922111,0.05494949494949495,0.33282818715665846,0.46591937751584145,0.17205616129790086,0.3503913305237809,0.385752688172043,0.34899268226578745,0.2336177272188648,0.17546163949625287,0.11206757411093778,0.04142172523961662,0.233056640625,0.22670118343195275,0.14455509155155788,192.0,'no'
0.23233522775468665,0.35311203319502066,0.21413222095815945,0.1524512387981023,0.15229755348921192,0.01985135928026598,0.0,0.0,0.352346999405823,0.2874715261958997,0.2964774951076321,1.0,0.2782395164336985,0.13734570748537797,0.0,0.04305411529746131,0.0,0.0,0.54796710386934,0.027403507317275408,0.12269717037928961,0.29603494623655907,0.10696539886168582,0.07026898921673186,0.0,0.0,0.0,0.0,0.1268491124260355,0.11114680372630896,193.0,'no'
0.5029264568665706,0.2746887966804978,0.4896978890152951,0.3931470743278861,0.24176220998465284,0.1676119694895365,0.0942794547224927,0.2743219849971148,0.4569221628045158,0.1097949886104783,0.10114970645792565,0.1211987270155587,0.13902531167359275,0.08254764848059928,0.1787405893204367,0.13075623151668778,0.058611111111111114,0.1594999052850919,0.1731669266770671,0.043433799040946346,0.358217940999398,0.3353494623655914,0.36498328665642793,0.24611920843701862,0.29768987097272664,0.22114022345366838,0.14089456869009584,0.402099609375,0.5392011834319528,0.15290716350787015,196.0,'no'
0.44524556790228187,0.40871369294605797,0.43926178738465427,0.33473906167633105,0.39026812313803383,0.300655192646196,0.10192307692307692,0.47397576457010965,0.5460487225193107,0.18861047835990893,0.2958659491193738,0.2134458981612447,0.29297317718171506,0.18854591413125704,0.28922570673580295,0.14919153512309408,0.03537878787878788,0.21594999052850922,0.1057568228655072,0.08440777745532939,0.39193257074051774,0.5490591397849462,0.37708916794651737,0.26851522692262114,0.5541991810244921,0.3172647549362458,0.10998402555910543,0.52734375,0.40754437869822485,0.2840775243602098,201.0,'no'
0.4656035287132073,0.36887966804979255,0.47149538617115405,0.3567738534528202,0.424483163311366,0.42255036182280464,0.19486368062317427,0.44096941719561455,0.5139631610219846,0.2706150341685648,0.3480919765166341,0.15112270155586988,0.32867397053267844,0.21668296463034373,0.26125542204716556,0.16186580635249836,0.0682070707070707,0.19643871945444216,0.15949230561815061,0.09297569199729146,0.42384105960264906,0.42405913978494625,0.41232270304453883,0.2919184737528143,0.551881325813181,0.3775219239253242,0.21333865814696487,0.49560546875,0.5355029585798817,0.34575436342220783,205.0,'no'
0.24556790228178807,0.3136929460580912,0.24181519403362406,0.16014760147601473,0.5079895278505011,0.2588499902210053,0.0427458617332035,0.2252740911713791,0.5193107546048722,0.25056947608200464,0.125,0.21698196605374823,0.14355874574990551,0.05099725087178731,0.39916238719649,0.09830241579291009,0.020138888888888887,0.142583822693692,0.24192523256485815,0.05448917264347802,0.14990969295605058,0.3763440860215053,0.15060077694462012,0.08674013508709565,0.5433825233717067,0.1746919890245871,0.04962460063897763,0.2728515625,0.5262573964497043,0.19905771495877506,207.0,'no'
0.5198914242090084,0.5323651452282157,0.5464543041334848,0.40685292567211384,0.4294484066082875,0.6303539996088402,0.21190360272638753,0.5888055395268321,0.46939988116458703,0.4840546697038724,0.09980430528375733,0.12422648514851486,0.1386475255005667,0.07645897525784609,0.17639726778680756,0.27036524945270196,0.06378787878787878,0.15730251941655618,0.30047572273261297,0.1141190940121333,0.3985550872968092,0.5759408602150538,0.44331014545126035,0.26904846545799266,0.4923897087228618,0.7404996323595345,0.252555910543131,0.5498046875,0.9474852071005917,0.5609808330656387,209.0,'no'
0.7031130715073374,0.13278008298755184,0.6873972949058272,0.6136004217185029,0.26351900334025463,0.2098572266770976,0.14342745861733203,0.3643392960184651,0.17765894236482468,0.07767653758542133,0.12463307240704502,5.746110325318227E-4,0.1450698904420098,0.12175501393014632,0.12853367901480775,0.09705419211122633,0.046489898989898984,0.1396666035233946,0.0,0.026297969957022237,0.5689343768813967,0.1310483870967742,0.571777034962508,0.44288422798909827,0.3942671714440239,0.3430892559315651,0.2365814696485623,0.50537109375,0.27884615384615397,0.2091230324445872,210.0,'no'
0.41216388158452794,0.3829875518672199,0.40096068765010745,0.2999472851871376,0.3257199602780536,0.2426168589868962,0.06497078870496592,0.16076168493941143,0.2810457516339869,0.19863325740318902,0.1353962818003914,0.11160714285714284,0.12976955043445407,0.09518625804904152,0.1896594705090492,0.14419864039635905,0.05164141414141414,0.1278082970259519,0.12752065638181082,0.07003579177203821,0.3232992173389525,0.4358198924731182,0.3144818863492637,0.21394715013627205,0.4390790388627058,0.28821219131651155,0.11749201277955272,0.337548828125,0.35835798816568054,0.2646964343077417,212.0,'no'
0.41640512342013747,0.35850622406639004,0.4238402224750346,0.3043753294675804,0.3701363184977883,0.46948953647565034,0.16153846153846155,0.36260819388343907,0.5389185977421272,0.25717539863325745,0.226027397260274,0.2658239038189533,0.2512278050623347,0.13522389711987307,0.35693274168619427,0.3808810538848562,0.15015151515151515,0.3381322220117447,0.35421120548525636,0.13405331453919822,0.3202889825406382,0.5067204301075269,0.32333544132261277,0.20500059248726157,0.5356563393340031,0.497318914653611,0.22412140575079872,0.5556640625,0.6771449704142013,0.30452939286861547,217.0,'no'
0.2730511493765374,0.32240663900414934,0.26873972949058267,0.18734844491302055,0.2519635280310554,0.1940641502053589,0.1405550146056475,0.12360069244085402,0.5371360665478312,0.25740318906605913,0.2999021526418787,0.3451644271570014,0.37589724216093684,0.1474934961899666,0.14792840404846186,0.27795060874908784,0.1458080808080808,0.20287933320704682,0.30933533637641797,0.12845653165291657,0.21372667068031312,0.4183467741935483,0.2257656518203994,0.12945846664296717,0.18620103530866103,0.20159251089471136,0.15375399361022365,0.17436523437499998,0.48150887573964507,0.2449941107184924,218.0,'no'
0.5656968360335907,0.14315352697095432,0.5573252433320691,0.4484976278334212,0.395684752189221,0.3311656561705458,0.0946445959104187,0.2957876514714368,0.1782531194295901,0.264009111617312,0.12071917808219178,0.016221711456859963,0.11975821684926331,0.09776933153748224,0.12065613002941616,0.14112608979529132,0.041717171717171715,0.1261413146429248,0.0803335837137189,0.06357530782305876,0.4461167971101746,0.14549731182795705,0.44538802059806665,0.30868586325394004,0.46303020937958744,0.39473825792220374,0.14049520766773163,0.393359375,0.3010355029585799,0.34232787236320794,221.0,'no'
0.5580626007294937,0.1738589211618257,0.5663000884843887,0.44048497627833416,0.4736842105263158,0.4880696264424017,0.19133398247322297,0.5136757068667052,0.5359477124183007,0.2546697038724374,0.17783757338551862,0.030476485148514844,0.23687193048734415,0.13125703426262478,0.20631201076930747,0.20056074048469488,0.06424242424242424,0.1583633263875734,0.17104832341441803,0.06989759960200656,0.42444310656231193,0.1717069892473118,0.4579456138765923,0.2970731129280721,0.5132504056246621,0.4349097039149226,0.20583067092651755,0.44384765624999994,0.5543639053254439,0.28439875789699104,222.0,'no'
0.27135465264229364,0.3244813278008299,0.2696245733788396,0.17880864522930945,0.48271192561162773,0.32094660668883246,0.043037974683544304,0.22100403923831505,0.5050505050505051,0.3924829157175399,0.16536203522504891,0.18935643564356436,0.1669814884775217,0.07608996475949742,0.3084210001495737,0.11280101394169836,0.02155050505050505,0.14442129191134684,0.32416555921496115,0.09902159943617596,0.19506321493076462,0.3635752688172043,0.19450718222061614,0.11280957459414626,0.5364289577377734,0.20930399383081366,0.05249201277955272,0.272216796875,0.5506656804733728,0.3507870221651141,223.0,'no'
0.5334633980829587,0.3033195020746887,0.5152319555049929,0.4247759620453347,0.2872618940146249,0.14942303931155876,0.0865141187925998,0.2834391229082516,0.2590612002376709,0.11138952164009108,0.22162426614481412,0.11724275106082037,0.24310540234227423,0.16492924223694164,0.21533629156902825,0.08437992088182202,0.05704545454545454,0.171566584580413,0.1017122166368136,0.05531832566366791,0.4340758579169176,0.3891129032258065,0.4375282319992773,0.31022633013390205,0.4359885652476242,0.1861695450225068,0.1426517571884984,0.47255859375,0.3476331360946746,0.2250776314380555,225.0,'no'
0.6242259733650013,0.15601659751037342,0.6158513462267728,0.5247232472324723,0.4191568114110319,0.2780168198709173,0.13933787731256086,0.5312175418349683,0.6030897207367795,0.059908883826879276,0.5020792563600783,0.09987181753889675,0.567812618058179,0.38273768888724885,0.26803609712319887,0.1154894957176326,0.05959595959595959,0.24360674370145863,0.2527108491747077,0.01963019775299532,0.5322095123419627,0.16397849462365588,0.5419640437257206,0.40763123592842754,0.4522135517268023,0.22454762289055075,0.13035143769968052,0.53076171875,0.5532544378698226,0.058999892922154414,226.0,'no'
0.29340911018746285,0.23858921161825725,0.28858551384148656,0.19620453347390618,0.47548975354337825,0.2828085272833953,0.016170886075949367,0.14033467974610503,0.43256090314913836,0.2881548974943053,0.0976027397260274,0.11989480198019802,0.08519078201737815,0.04666137751619034,0.23931794385999897,0.0557763951300073,0.007113636363636364,0.0941845046410305,0.10556422256890274,0.06654643947873916,0.21613485851896447,0.26142473118279574,0.20832956906676306,0.12454082237231899,0.4862087614926988,0.15783432865264255,0.021078274760383386,0.21796875,0.38794378698224863,0.2942499196916158,227.0,'no'
0.6802103655950462,0.2406639004149377,0.6782960434837567,0.5703742751713231,0.28058138485149414,0.44113045178955607,0.15834956183057447,0.43623773802654353,0.4878193701723113,0.16446469248291565,0.14713796477495109,0.030144978783592638,0.286928598413298,0.12064798243510028,0.11995811935982449,0.2863041056957407,0.09202020202020202,0.21879143777230536,0.08418558964580805,0.07977833975926925,0.5105358217941,0.2449596774193548,0.5762941548468697,0.3691195639293755,0.3278219887197714,0.6015136026972258,0.27172523961661343,0.6733398437499999,0.5133136094674557,0.3042081593318342,228.0,'no'
0.4783272542200356,0.5917012448132779,0.4747819491846794,0.3720611491829204,0.2383316782522344,0.2733717973792294,0.13237585199610516,0.2349682631275245,0.26975638740344626,0.18997722095671982,0.163160469667319,0.15598479490806225,0.12995844352096714,0.10800937286665808,0.17230891957919925,0.19864039635902753,0.07616161616161615,0.16463345330555032,0.07917798193409217,0.08679159238837528,0.37748344370860926,0.6481854838709676,0.3637184930888066,0.2599834103566773,0.3981302634628758,0.570488334140349,0.31238019169329073,0.5761718749999999,0.4659763313609469,0.4351643644929864,229.0,'no'
0.36805496649418956,0.7207468879668049,0.3535583364934901,0.2658935160780179,0.14624898438205292,0.09167807549383922,0.03975170399221032,0.03606462781304097,0.4806892453951278,0.1009111617312072,0.011619373776908018,0.1176847595473833,0.057045712126936134,0.01663314821306667,0.09672433564341626,0.13651726389368973,0.04123737373737374,0.05919681757908696,0.11230523295005873,0.0399789947901552,0.24984948826008432,0.7301747311827956,0.265696991598157,0.15825334755302764,0.16116819902650084,0.2078692993310737,0.08698083067092652,0.101708984375,0.4744822485207101,0.16768390619980728,232.0,'no'
0.35957248282297066,1.0,0.3412969283276451,0.2565102793885082,0.22722758869730067,0.07999217680422453,0.012091041869522883,0.07425274091171379,0.46642899584076053,0.1464692482915717,0.13747553816046965,0.2843882602545969,0.1382697393275406,0.07987232236757137,0.13192401655282443,0.043793447785843216,0.008138888888888888,0.06476605417692746,0.18530074536314783,0.05663115127896854,0.2667068031306442,1.0,0.25322974071731863,0.16927361061737173,0.22228231476473775,0.07453237926149102,0.01851437699680511,0.14658203125,0.49741124260355046,0.19124103223043146,233.0,'no'
0.21935702773772164,0.2572614107883817,0.20755909493110858,0.14348972061149184,0.2889771598808342,0.10507529825933892,0.040214216163583255,0.19238315060588573,0.29174093879976226,0.27744874715261963,0.12683463796477495,0.1038498939179632,0.0865130336229694,0.053857082233989564,0.49493942264546037,0.0782348196796866,0.02994949494949495,0.1822883121803372,0.2752450838774292,0.09138648204192752,0.15532811559301626,0.2399193548387097,0.13849489565453066,0.08928783031164829,0.6121455613072705,0.12169796094044226,0.05719648562300319,0.35263671875,0.4404585798816569,0.28450583574258487,235.0,'no'
0.5979302739842226,0.47883817427385883,0.5814688408545063,0.48487084870848707,0.34368511329782436,0.24481713279874828,0.03558909444985394,0.21881130986728217,0.27153891859774215,0.14806378132118447,0.1802837573385519,0.25256364922206503,0.17189270872686058,0.1408513072196904,0.2829934686144488,0.11116872143488114,0.01843939393939394,0.19018753551809056,0.05953275168043758,0.07013943589956194,0.4455147501505118,0.6135752688172044,0.4323787153311049,0.3141959947861121,0.44448736768909847,0.22239558114094082,0.04976837060702875,0.38881835937500003,0.24408284023668642,0.22443516436449298,236.0,'no'
0.6140469929595387,0.7526970954356846,0.6163569713057766,0.5064839219820769,0.26722036652523246,0.413260316839429,0.26850048685491723,0.5087132140796307,0.1675579322638147,0.2150341685649202,0.27385029354207435,0.4340081329561527,0.25462788061956926,0.21363862801896716,0.22904721543600737,0.2515458770211622,0.09722222222222221,0.1915135442318621,0.044509928545289935,0.09307933612481518,0.47080072245635163,0.9583333333333333,0.4705935495528052,0.3429316269700201,0.2853279765124006,0.386130090923764,0.24472843450479234,0.401318359375,0.11982248520710065,0.24360209872577362,239.0,'no'
0.5648485876664688,0.2443983402489626,0.5510049298445201,0.4552451238798102,0.37555294754897534,0.2294152161157833,0.11453261927945473,0.43058280438545876,0.3903743315508021,0.10820045558086554,0.26015166340508805,0.06652227722772278,0.23403853418964862,0.1880846510083212,0.23717405394625315,0.09820639858662672,0.04570707070707071,0.2089410873271453,0.18183394002426762,0.031065599823114028,0.41661649608669477,0.2362231182795699,0.3947962778932153,0.2951771536911956,0.437533802055165,0.18258280877315688,0.122444089456869,0.45029296874999997,0.35650887573964507,0.10589998929221547,241.0,'no'
0.4613622868775978,0.221161825726141,0.44014663127291104,0.3510806536636795,0.24040805272185609,0.07114218658321926,0.02563291139240506,0.12787074437391804,0.28877005347593576,0.1296127562642369,0.0046477495107632065,0.06946163366336633,0.0,0.020332478459012166,0.07737946851473301,0.025713407842685415,0.016396464646464645,0.07126349687440804,0.14755108722867433,0.016071749374680436,0.3172787477423239,0.28057795698924737,0.30210497786611257,0.21222893707785281,0.25133276674650395,0.09051128925234483,0.04986421725239617,0.1978515625,0.49371301775147947,0.13513224113930827,242.0,'no'
0.3663584697599458,0.3518672199170124,0.3809884970294527,0.2592514496573537,0.3908097860431526,0.5530999413260317,0.37682570593963,0.32937103289094055,0.5906120023767083,0.5658314350797264,0.160591976516634,0.2832832390381895,0.3044956554590102,0.08845181645417813,0.24679662960562393,0.5462226831048125,0.22424242424242424,0.24891077855654484,0.20051616879489992,0.2687906803200531,0.279951836243227,0.5356182795698925,0.33200831150058724,0.17045858514041948,0.490844471915321,0.8204838507200375,0.5939297124600639,0.5947265625,0.6442307692307693,0.7976228718278189,243.0,'no'
0.5741793197048096,0.5834024896265559,0.565668057135634,0.47074327886136,0.25097047937167105,0.23806962644240176,0.11433787731256086,0.2705135603000577,0.42364824717765903,0.05558086560364459,0.3953033268101761,0.15399575671852897,0.39138647525500564,0.3056144947323752,0.13152515331305775,0.23445481430272305,0.08512626262626262,0.1907558249668498,0.3166541476473873,0.0757362187858436,0.42624924744130044,0.4811827956989247,0.4299394705935496,0.30856736580163524,0.17391640268871209,0.20966266745574866,0.10854632587859424,0.29814453125,0.4056952662721894,0.08566227647499733,244.0,'no'
0.2968021036559505,0.42116182572614097,0.2898495765389963,0.20474433315761728,0.49083686918840846,0.1971934285155486,0.11759980525803311,0.35429890363531447,0.4022578728461081,0.28587699316628695,0.31849315068493156,0.4976573550212165,0.3324518322629391,0.1514603590472149,0.7143142045171261,0.11145677305373124,0.047095959595959594,0.21462398181473766,0.4857572080661004,0.09207744289208575,0.21372667068031312,0.5860215053763441,0.21022675941819505,0.1289252281075957,0.6206443637487445,0.13505855346927065,0.09432907348242811,0.32890625,0.4870562130177516,0.2384623621372737,246.0,'no'
0.5275256595131054,0.3203319502074688,0.5099228921754517,0.419715340010543,0.1762209984652885,0.12644240172110308,0.10555014605647518,0.12752452394691288,0.25371360665478315,0.10250569476081997,0.06298923679060665,0.2742220650636492,0.021911598035511896,0.06234432369600916,0.22675375180734902,0.12902792180358721,0.07775252525252525,0.10197007008903201,0.19416035900695283,0.04681950720672167,0.3618302227573751,0.5309139784946236,0.34212666004155756,0.24694869060315205,0.30078034458780817,0.22149889707860335,0.18354632587859426,0.24267578125,0.4441568047337279,0.17956954706071315,247.0,'no'
