@RELATION 'WDBC, without duplicates, with normalization, v10'

@ATTRIBUTE 'att3' real
@ATTRIBUTE 'att4' real
@ATTRIBUTE 'att5' real
@ATTRIBUTE 'att6' real
@ATTRIBUTE 'att7' real
@ATTRIBUTE 'att8' real
@ATTRIBUTE 'att9' real
@ATTRIBUTE 'att10' real
@ATTRIBUTE 'att11' real
@ATTRIBUTE 'att12' real
@ATTRIBUTE 'att13' real
@ATTRIBUTE 'att14' real
@ATTRIBUTE 'att15' real
@ATTRIBUTE 'att16' real
@ATTRIBUTE 'att17' real
@ATTRIBUTE 'att18' real
@ATTRIBUTE 'att19' real
@ATTRIBUTE 'att20' real
@ATTRIBUTE 'att21' real
@ATTRIBUTE 'att22' real
@ATTRIBUTE 'att23' real
@ATTRIBUTE 'att24' real
@ATTRIBUTE 'att25' real
@ATTRIBUTE 'att26' real
@ATTRIBUTE 'att27' real
@ATTRIBUTE 'att28' real
@ATTRIBUTE 'att29' real
@ATTRIBUTE 'att30' real
@ATTRIBUTE 'att31' real
@ATTRIBUTE 'att32' real
@ATTRIBUTE 'id' real
@ATTRIBUTE 'outlier' {'yes','no'}

@DATA
0.6762466561492558,0.40456431535269705,0.6578759800427656,0.5516286035192812,0.19698474316150585,0.2584099354586349,0.125365141187926,0.18424202127659572,0.4658348187759953,0.01890660592255119,0.34513856270549553,0.3756630127298444,0.39358010410641986,0.26207060000790006,0.0862541755995413,0.2338787110650229,0.07717171717171717,0.21026709604091687,0.10903102790778296,0.021564888133438362,0.5873287671232876,0.5393145161290323,0.5790869168945232,0.45976761863394505,0.1280228695047516,0.2274936284054392,0.15031948881789137,0.3141899441340782,0.24073146292585168,0.048292108362779744,158.0,'no'
0.34837780369023946,0.12572614107883814,0.33652377558293456,0.22845376263571698,0.365441906653426,0.1615000977899472,0.04800389483933788,0.1305186170212766,0.31491384432560904,0.16446469248291565,0.06641615782057304,0.08139586280056578,0.05986119144013881,0.04244953850610279,0.19020790746372834,0.07236816837577295,0.021065656565656565,0.11882932373555598,0.09843801159453784,0.056492959108936903,0.29737442922374435,0.21471774193548387,0.27897920291656314,0.1887284178521012,0.4352159468438539,0.15182599610580805,0.06897763578274761,0.26163873370577284,0.23747494989979967,0.2545240389763357,159.0,'no'
0.2688113039303108,0.13485477178423236,0.2535383362183077,0.16720329464619993,0.20330414372122413,0.08703305300215138,0.007521908471275559,0.0438031914893617,0.2269756387403446,0.12710706150341688,0.15998121183654299,0.08866690240452615,0.15196645459803357,0.0772755401651108,0.22082066111581988,0.03727387947920267,0.004633838383838383,0.06774010229210078,0.13156526261050439,0.061156944847504946,0.2528538812785388,0.20766129032258063,0.22918220233656472,0.1546313389075904,0.35486363285173456,0.08809422044925679,0.014808306709265176,0.14722532588454376,0.2935871743486974,0.23171645786486775,160.0,'no'
0.3271143425474999,0.43443983402489617,0.3289889013338763,0.20688880569075255,0.5079895278505011,0.4631331899080775,0.16657740993184034,0.24853723404255315,0.554367201426025,0.2888382687927108,0.36665100986378585,0.29455445544554454,0.4582128397917871,0.20762617019315596,0.3849030263748317,0.20929830625648116,0.10522727272727272,0.21822314832354614,0.47054178463434837,0.14393405469646092,0.30764840182648406,0.47681451612903225,0.31899908857403264,0.19475513085025517,0.49934327435679526,0.25630431685425276,0.1562300319488818,0.2945623836126629,0.40130260521042094,0.2640539672341792,161.0,'no'
0.36758351052884286,0.5190871369294605,0.3671723857041034,0.24035941594908275,0.4384761216935994,0.40152552317621754,0.1307205452775073,0.18763297872340423,0.29174093879976226,0.35899772209567204,0.17228745890089245,0.2863772984441301,0.17322151532677846,0.09709146927543484,0.47998205115421044,0.283231555094673,0.07891414141414141,0.21500284144724383,0.17817453438878297,0.1538493428962315,0.3224885844748859,0.5598118279569892,0.3061562681249482,0.19969594961450757,0.5719694043112107,0.32690633360244414,0.13482428115015974,0.3051769087523277,0.17585170340681366,0.3813042081593318,164.0,'no'
0.5479799711914398,0.4170124481327801,0.5265247938091844,0.4093597903406964,0.28509524239415,0.16692743985918249,0.04739532619279455,0.12892287234042554,0.2703505644682115,0.018451025056947568,0.06810709253170502,0.15576379066478074,0.0764893001735107,0.06476714637454081,0.09577703544897044,0.05502746092099705,0.020878787878787875,0.12184125781397993,0.1868415477359835,0.021599436175946278,0.45947488584474894,0.4637096774193548,0.4299444858728975,0.32408513410793793,0.25751371397666695,0.11502113311487867,0.06190095846645367,0.21430167597765362,0.2705410821643287,0.060391904914873104,166.0,'no'
0.26195212291652387,0.0,0.25435291721820585,0.16031448895544742,0.39099034034485874,0.18570310972032078,0.06161148977604674,0.11289893617021275,0.19073083778966132,0.2767653758542141,0.05758572099577267,0.010210396039603952,0.05335454019664544,0.030796982185413904,0.30393378870219867,0.07262741483273803,0.02775252525252525,0.10123129380564501,0.05779934901099748,0.04232826168069318,0.20947488584474885,0.0,0.19264230673626648,0.1242263003583451,0.5596075098508848,0.15578350825537035,0.0836261980830671,0.1714338919925512,0.1312625250501002,0.23321554770318023,167.0,'no'
0.5479799711914398,0.30041493775933603,0.5338560228082679,0.4061400224634968,0.41455267671752283,0.2907784079796597,0.0633398247322298,0.2513962765957447,0.427807486631016,0.10592255125284741,0.15011742602160638,0.18935643564356436,0.1642567958357432,0.11506405614293803,0.16787156603679512,0.10992049775319739,0.018373737373737375,0.1718696722864179,0.0762889774850253,0.028025372082417815,0.4668949771689498,0.3689516129032258,0.44900157428121634,0.33038332066456727,0.38963146102140156,0.2159376929287173,0.053099041533546325,0.31601489757914336,0.20991983967935876,0.09711960595352823,170.0,'no'
0.36621167432608553,0.11120331950207467,0.35699012320537615,0.24005990265818047,0.4529204658300985,0.24657735184823001,0.09705452775073029,0.2460106382978723,0.5341651812240047,0.17539863325740315,0.11695631751996241,0.06749469589816123,0.13201272411798726,0.06996800484535676,0.31570025427531534,0.09167722855935784,0.0425,0.23508240197007008,0.1868415477359835,0.04675041112170585,0.3179223744292238,0.12163978494623659,0.30292484878614634,0.19757845585839942,0.5202039712585955,0.15720821262921278,0.09920127795527157,0.3497579143389199,0.31588176352705416,0.13384730699218336,171.0,'no'
0.28115782975512726,0.20746887966804978,0.269015375216373,0.1716211156870086,0.4330594926424122,0.18604537453549777,0.057521908471275564,0.17174202127659574,0.30065359477124176,0.3380410022779043,0.08999530295913576,0.31930693069306926,0.0896471949103528,0.08083055734769384,0.6604676671486264,0.18202941967200523,0.03669191919191919,0.29986739912862287,0.4098726912039445,0.13439879496427734,0.1952054794520548,0.16129032258064518,0.17897091722595085,0.11472472581170595,0.38963146102140156,0.08723939782495134,0.03145367412140575,0.16037243947858473,0.08416833667334674,0.19188349930399398,174.0,'no'
0.2523492694972221,0.22572614107883815,0.241319621219835,0.15432422313740174,0.31858806536065726,0.11558771758263252,0.0,0.0,0.5157456922162804,0.17995444191343957,0.2061061531235322,0.34582743988684583,0.20213996529786,0.09992231629119541,0.34900533479583185,0.07602642393516919,0.0,0.0,0.44511854548256,0.0037035501568481173,0.20605022831050226,0.24126344086021503,0.18883088905460277,0.12113150179172551,0.2814648844935487,0.06430165740608824,0.0,0.0,0.28657314629258523,0.06885105471677908,175.0,'no'
0.1159201591329995,0.19668049792531112,0.10823745036147034,0.06267315612130288,0.3498239595558365,0.11431644826911794,0.0,0.0,0.3933452168746286,0.3505694760820044,0.10230155002348522,0.09439091230551626,0.09803354540196646,0.030006978367062107,0.37189011317744425,0.055257902216077126,0.0,0.0,0.33841798116369093,0.086515208048312,0.07602739726027402,0.16868279569892472,0.06587124036788469,0.04017808665435987,0.34791006721780116,0.06851245033322252,0.0,0.0,0.25701402805611223,0.2491701466966484,176.0,'no'
0.2004938610329927,0.34647302904564303,0.21189288259851333,0.11898165481093222,0.40046944118443634,0.5379424995110502,0.31815968841285297,0.24707446808510636,0.3618538324420677,0.6676537585421412,0.30023485204321276,0.4200848656294201,0.3434065934065934,0.13613082463231907,0.5557660667098768,0.8240964780888737,0.30227272727272725,0.4659973479825725,0.563567727894301,0.5881873333056948,0.19006849315068494,0.4156586021505376,0.18775374927500205,0.11130415897491584,0.45530402534188363,0.42378623102372925,0.2784345047923323,0.36908752327746736,0.2625250501002005,0.6530677802762608,177.0,'no'
0.4135400233212155,0.5190871369294605,0.3891660727013543,0.2867090977162111,0.0891938250428816,0.0,0.0038826679649464463,0.012313829787234042,0.1990493166963756,0.011161731207289234,0.057867543447628,0.172781117397454,0.04973973395026026,0.0496254065227982,0.08500772797527048,0.0,0.004027777777777778,0.03508240197007009,0.1269428554919974,0.0025392811243314956,0.3464611872146119,0.5712365591397849,0.31295053442704457,0.22999239874036267,0.07787993510005413,0.011128524164569194,0.006371405750798722,0.03448417132216015,0.1826152304609219,0.03447906628118643,179.0,'no'
0.3998216612936416,0.13900414937759334,0.38183484370227067,0.2735305129165107,0.3138033763654419,0.0897711715235674,0.022378286270691335,0.08843085106382978,0.24123588829471188,0.2159453302961276,0.1666510098637858,0.13916637199434229,0.1476286871023713,0.09867147691213841,0.34008076980605273,0.03948227522372009,0.015606060606060604,0.14032960788028037,0.02139789295275513,0.08485690200793224,0.32534246575342474,0.13877688172043007,0.300687712320822,0.2093061135845369,0.34791006721780116,0.042994411992844817,0.022028753993610223,0.14860335195530724,0.05435871743486973,0.1925259663775565,180.0,'no'
0.3037931271006242,0.21618257261410784,0.30282048671214745,0.1935604642456009,0.3426920646384401,0.30398005085077257,0.15046251217137294,0.15698138297872338,0.06357694592988711,0.2350797266514807,0.20939408172851104,0.16526697312588404,0.16555812608444187,0.10512317476201136,0.2813481577504113,0.3363290701693744,0.14936868686868687,0.32430384542526997,0.23325821921765755,0.13436424692176943,0.25342465753424653,0.1908602150537634,0.23788217747949297,0.15311108698012815,0.31623271266321573,0.21166357980719,0.131629392971246,0.23448789571694598,0.06137274549098202,0.20409037370168112,184.0,'no'
0.21256601961725774,0.2240663900414937,0.2033397820995825,0.13028828154249344,0.36146971201588884,0.1348034422061412,0.0038875365141187923,0.01598404255319149,0.382055852644088,0.19658314350797262,0.2940347581023955,0.20062765205091937,0.2780508964719491,0.12921829122174092,0.6320486613152515,0.09359757268502517,0.004032828282828282,0.045538927827240006,0.30509812985112,0.08896811906637371,0.22488584474885842,0.3077956989247312,0.20697655149556718,0.13671408404821372,0.6252800741713669,0.11810799259153727,0.005527156549520767,0.03880819366852886,0.342434869739479,0.23300139201199266,186.0,'no'
0.3243706701419851,0.3103734439834025,0.31453008858568376,0.2072631973043804,0.40724022749842015,0.20550557402699005,0.09272151898734177,0.2153590425531915,0.27094474153297693,0.20728929384965825,0.12550493189290746,0.08957301980198018,0.14242336610757664,0.07279885186111733,0.25886224260856555,0.06195030149402773,0.049949494949494945,0.2244743322598977,0.18164133972766316,0.02681619059464091,0.2899543378995434,0.31485215053763443,0.2817963377247494,0.18259311543055706,0.472301630224832,0.12143230279716959,0.1214856230031949,0.4093109869646182,0.25200400801603207,0.16875468465574475,188.0,'no'
0.3312298511557721,0.31867219917012446,0.32053762345993275,0.21370273305877946,0.4339622641509434,0.1771953843144925,0.05727848101265823,0.10325797872340425,0.3909685086155675,0.1355353075170842,0.06989196806012213,0.34604844413012725,0.03672643146327355,0.05048124399267931,0.305030662611557,0.06264162537926797,0.03929292929292929,0.11820420534192082,0.42085090811039855,0.037767920069648866,0.26484018264840187,0.48588709677419356,0.24161073825503354,0.1652188076881312,0.49779803754925445,0.11510028335786993,0.07031150159744409,0.16037243947858473,0.40931863727454915,0.11296712710140269,189.0,'no'
0.36483983812332815,0.2568464730290456,0.35678647795540164,0.23976038936727817,0.25431073395323645,0.2598767846665363,0.09357351509250245,0.10997340425531914,0.3606654783125371,0.06583143507972658,0.11902301550023484,0.10504331683168316,0.1344707923655292,0.07582719983146585,0.21354140699007823,0.19076698544379156,0.053459595959595964,0.12186020079560524,0.20629417769303365,0.028681784890068132,0.3093607305936073,0.2543682795698925,0.3002734277902064,0.1962753827777175,0.29691725256895624,0.21799559924648967,0.11365814696485624,0.17932960893854746,0.22945891783567138,0.08405610879109116,190.0,'no'
0.3970779888881268,0.48547717842323646,0.38926789532634143,0.2724822163983527,0.3147061478739731,0.2279972618814786,0.07575462512171373,0.19042553191489361,0.3767082590612002,0.25102505694760807,0.5820573038985438,0.30670968882602545,0.6305668016194332,0.30841749068453833,0.14249389240664107,0.1502477243922111,0.05494949494949495,0.33282818715665846,0.46591937751584145,0.17205616129790086,0.33219178082191786,0.385752688172043,0.32007622835363336,0.214084048213704,0.17546163949625287,0.09892197369045924,0.04142172523961662,0.17776536312849162,0.15355711422845697,0.14455509155155788,192.0,'no'
0.18787296796762473,0.35311203319502066,0.17248752672843903,0.10827405466117561,0.15229755348921192,0.01985135928026598,0.0,0.0,0.352346999405823,0.2874715261958997,0.22771254109910757,1.0,0.21298438403701558,0.09801314039684526,0.0,0.04305411529746131,0.0,0.0,0.54796710386934,0.027403507317275408,0.11632420091324203,0.29603494623655907,0.09810257684978047,0.06439352807036595,0.0,0.0,0.0,0.0,0.08592184368737474,0.11114680372630896,193.0,'no'
0.40668084230742857,0.2746887966804978,0.3944608492006924,0.27922126544365405,0.24176220998465284,0.1676119694895365,0.0942794547224927,0.15804521276595743,0.4569221628045158,0.1097949886104783,0.0776890558947863,0.1211987270155587,0.10641989589358011,0.05890795138843172,0.1787405893204367,0.13075623151668778,0.058611111111111114,0.1594999052850919,0.1731669266770671,0.043433799040946346,0.33961187214611877,0.3353494623655914,0.33474190073742655,0.22554023238136608,0.29768987097272664,0.19520032926501088,0.14089456869009584,0.3067039106145251,0.36523046092184375,0.15290716350787015,196.0,'no'
0.36003841141367726,0.40871369294605797,0.35383362183077083,0.23773867465368775,0.39026812313803383,0.300655192646196,0.10192307692307692,0.2730718085106383,0.5460487225193107,0.18861047835990893,0.22724283701268203,0.2134458981612447,0.22426257952573736,0.13455081699561547,0.28922570673580295,0.14919153512309408,0.03537878787878788,0.21594999052850922,0.1057568228655072,0.08440777745532939,0.3715753424657534,0.5490591397849462,0.34584472615792533,0.24606363340210663,0.5541991810244921,0.2800493897516265,0.10998402555910543,0.40223463687150834,0.2760521042084168,0.2840775243602098,201.0,'no'
0.37650044584676595,0.36887966804979255,0.37979839120252523,0.25338824410333205,0.424483163311366,0.42255036182280464,0.19486368062317427,0.2540558510638298,0.5139631610219846,0.2706150341685648,0.26735556599342414,0.15112270155586988,0.25159051474840943,0.15463008071205678,0.26125542204716556,0.16186580635249836,0.0682070707070707,0.19643871945444216,0.15949230561815061,0.09297569199729146,0.40182648401826493,0.42405913978494625,0.37815891954594416,0.2675100445216636,0.551881325813181,0.3332383530417439,0.21333865814696487,0.3780260707635009,0.36272545090180364,0.34575436342220783,205.0,'no'
0.1985732903491323,0.3136929460580912,0.19478668160065168,0.11374017222014225,0.5079895278505011,0.2588499902210053,0.0427458617332035,0.12978723404255318,0.5193107546048722,0.25056947608200464,0.09600751526538281,0.21698196605374823,0.10989010989010987,0.03639284256540574,0.39916238719649,0.09830241579291009,0.020138888888888887,0.142583822693692,0.24192523256485815,0.05448917264347802,0.1421232876712329,0.3763440860215053,0.13812246250725,0.07948745792159846,0.5433825233717067,0.15420050339554545,0.04962460063897763,0.2081191806331471,0.3564629258517034,0.19905771495877506,207.0,'no'
0.4203992043350024,0.5323651452282157,0.44017920781997755,0.2889554473979783,0.4294484066082875,0.6303539996088402,0.21190360272638753,0.3392287234042553,0.46939988116458703,0.4840546697038724,0.07665570690465007,0.12422648514851486,0.1061307113938693,0.05456293038749688,0.17639726778680756,0.27036524945270196,0.06378787878787878,0.15730251941655618,0.30047572273261297,0.1141190940121333,0.37785388127853886,0.5759408602150538,0.4065788383461762,0.24655228580736235,0.4923897087228618,0.6536385366703076,0.252555910543131,0.41936685288640596,0.6417835671342685,0.5609808330656387,209.0,'no'
0.5685575142328007,0.13278008298755184,0.5537114346807861,0.4357918382628229,0.26351900334025463,0.2098572266770976,0.14342745861733203,0.209906914893617,0.17765894236482468,0.07767653758542133,0.09572569281352748,5.746110325318227E-4,0.11104684788895314,0.08688725328839089,0.12853367901480775,0.09705419211122633,0.046489898989898984,0.1396666035233946,0.0,0.026297969957022237,0.5393835616438356,0.1310483870967742,0.5244013588532604,0.4058529699207297,0.3942671714440239,0.30284465973310537,0.2365814696485623,0.3854748603351955,0.1888777555110221,0.2091230324445872,210.0,'no'
0.3332876054599081,0.3829875518672199,0.3229813664596274,0.21302882815424934,0.3257199602780536,0.2426168589868962,0.06497078870496592,0.09261968085106383,0.2810457516339869,0.19863325740318902,0.1039924847346172,0.11160714285714284,0.09933487565066511,0.06792716164794797,0.1896594705090492,0.14419864039635905,0.05164141414141414,0.1278082970259519,0.12752065638181082,0.07003579177203821,0.30650684931506855,0.4358198924731182,0.28842489021459944,0.19605820393093712,0.4390790388627058,0.2544047110224628,0.11749201277955272,0.2574674115456238,0.2427354709418838,0.2646964343077417,212.0,'no'
0.33671719596680166,0.35850622406639004,0.3414112615823235,0.21617371770872332,0.3701363184977883,0.46948953647565034,0.16153846153846155,0.20890957446808509,0.5389185977421272,0.25717539863325745,0.173602630342884,0.2658239038189533,0.19230769230769232,0.096498966411671,0.35693274168619427,0.3808810538848562,0.15015151515151515,0.3381322220117447,0.35421120548525636,0.13405331453919822,0.3036529680365297,0.5067204301075269,0.2965448670146657,0.18785970246497993,0.5356563393340031,0.43898307767804845,0.22412140575079872,0.42383612662942266,0.45866733466933873,0.30452939286861547,217.0,'no'
0.22079703683380203,0.32240663900414934,0.2164749007229406,0.13305877948333955,0.2519635280310554,0.1940641502053589,0.1405550146056475,0.07121010638297873,0.5371360665478312,0.25740318906605913,0.2303428839830907,0.3451644271570014,0.28773857721226137,0.10525484206506998,0.14792840404846186,0.27795060874908784,0.1458080808080808,0.20287933320704682,0.30933533637641797,0.12845653165291657,0.20262557077625576,0.4183467741935483,0.20705940840169035,0.11863394505375177,0.18620103530866103,0.1779455762929192,0.15375399361022365,0.13299813780260705,0.32615230460921846,0.2449941107184924,218.0,'no'
0.457438781809452,0.14315352697095432,0.44893595356888294,0.3185323848745788,0.395684752189221,0.3311656561705458,0.0946445959104187,0.17041223404255318,0.1782531194295901,0.264009111617312,0.09271958666040395,0.016221711456859963,0.0916714864083285,0.0697705038907688,0.12065613002941616,0.14112608979529132,0.041717171717171715,0.1261413146429248,0.0803335837137189,0.06357530782305876,0.4229452054794521,0.14549731182795705,0.408484547187008,0.2828754479313715,0.46303020937958744,0.34843519969606307,0.14049520766773163,0.30003724394785847,0.20390781563126253,0.34232787236320794,221.0,'no'
0.45126551889704375,0.1738589211618257,0.45616535994297935,0.3128416323474354,0.4736842105263158,0.4880696264424017,0.19133398247322297,0.2959441489361702,0.5359477124183007,0.2546697038724374,0.13658994833255053,0.030476485148514844,0.1813186813186813,0.09366811939591042,0.20631201076930747,0.20056074048469488,0.06424242424242424,0.1583633263875734,0.17104832341441803,0.06989759960200656,0.40239726027397266,0.1717069892473118,0.42000165713812243,0.27223368443913565,0.5132504056246621,0.3838945085561412,0.20583067092651755,0.33854748603351953,0.37550100200400804,0.28439875789699104,222.0,'no'
0.21942520063104465,0.3244813278008299,0.2171876590978516,0.12699363534256836,0.48271192561162773,0.32094660668883246,0.043037974683544304,0.12732712765957446,0.5050505050505051,0.3924829157175399,0.12700798496946922,0.18935643564356436,0.12781954887218044,0.05429959578137962,0.3084210001495737,0.11280101394169836,0.02155050505050505,0.14442129191134684,0.32416555921496115,0.09902159943617596,0.18493150684931509,0.3635752688172043,0.17839091888308892,0.10337713106743406,0.5364289577377734,0.18475249719016637,0.05249201277955272,0.20763500931098697,0.37299599198396793,0.3507870221651141,223.0,'no'
0.43137389395706155,0.3033195020746887,0.4150290194481213,0.30168476226132535,0.2872618940146249,0.14942303931155876,0.0865141187925998,0.1632978723404255,0.2590612002376709,0.11138952164009108,0.17022076092062002,0.11724275106082037,0.18609022556390975,0.11769740220411065,0.21533629156902825,0.08437992088182202,0.05704545454545454,0.171566584580413,0.1017122166368136,0.05531832566366791,0.41152968036529686,0.3891129032258065,0.40127599635429617,0.2842871104354435,0.4359885652476242,0.16433173449842492,0.1426517571884984,0.3604469273743017,0.23547094188376755,0.2250776314380555,225.0,'no'
0.504767130804582,0.15601659751037342,0.49607982893799,0.37266941220516664,0.4191568114110319,0.2780168198709173,0.13933787731256086,0.3060505319148936,0.6030897207367795,0.059908883826879276,0.38562705495537813,0.09987181753889675,0.4346443030653556,0.27313065346482507,0.26803609712319887,0.1154894957176326,0.05959595959595959,0.24360674370145863,0.2527108491747077,0.01963019775299532,0.5045662100456622,0.16397849462365588,0.49705857983262913,0.3735476164621566,0.4522135517268023,0.19820803849867819,0.13035143769968052,0.4048417132216015,0.3747494989979961,0.058999892922154414,226.0,'no'
0.23725907126689072,0.23858921161825725,0.2324610528459424,0.13934855859228756,0.47548975354337825,0.2828085272833953,0.016170886075949367,0.08085106382978724,0.43256090314913836,0.2881548974943053,0.07496477219351808,0.11989480198019802,0.06521110468478888,0.033298660943527895,0.23931794385999897,0.0557763951300073,0.007113636363636364,0.0941845046410305,0.10556422256890274,0.06654643947873916,0.20490867579908675,0.26142473118279574,0.1910680255199271,0.11412748398306005,0.4862087614926988,0.13932025771319118,0.021078274760383386,0.16625698324022345,0.26277555110220446,0.2942499196916158,227.0,'no'
0.5500377254955758,0.2406639004149377,0.5463802056817024,0.4050917259453388,0.28058138485149414,0.44113045178955607,0.15834956183057447,0.25132978723404253,0.4878193701723113,0.16446469248291565,0.11301080319398779,0.030144978783592638,0.2196356275303643,0.0860972494700391,0.11995811935982449,0.2863041056957407,0.09202020202020202,0.21879143777230536,0.08418558964580805,0.07977833975926925,0.4840182648401827,0.2449596774193548,0.5285442041594167,0.338256053860354,0.3278219887197714,0.5309556600338764,0.27172523961661343,0.5135940409683426,0.34769539078156314,0.3042081593318342,228.0,'no'
0.3867892173674463,0.5917012448132779,0.3824457794521942,0.2642456008985399,0.2383316782522344,0.2733717973792294,0.13237585199610516,0.1353723404255319,0.26975638740344626,0.18997722095671982,0.12531705025833725,0.15598479490806225,0.09947946790052054,0.07707803921052286,0.17230891957919925,0.19864039635902753,0.07616161616161615,0.16463345330555032,0.07917798193409217,0.08679159238837528,0.3578767123287671,0.6481854838709676,0.33358190405170274,0.238245194918015,0.3981302634628758,0.5035696759589052,0.31238019169329073,0.4394785847299813,0.3156312625250502,0.4351643644929864,229.0,'no'
0.29761986418821595,0.7207468879668049,0.2847978820894003,0.1888431299138899,0.14624898438205292,0.09167807549383922,0.03975170399221032,0.020777925531914893,0.4806892453951278,0.1009111617312072,0.008924377642085481,0.1176847595473833,0.043666859456333126,0.011869807370735631,0.09672433564341626,0.13651726389368973,0.04123737373737374,0.05919681757908696,0.11230523295005873,0.0399789947901552,0.23687214611872148,0.7301747311827956,0.24368216090811168,0.1450211749375611,0.16116819902650084,0.18348609330230645,0.08698083067092652,0.07757914338919926,0.32139278557114226,0.16768390619980728,232.0,'no'
0.29076068317442905,1.0,0.27492108746563493,0.18217895919131413,0.22722758869730067,0.07999217680422453,0.012091041869522883,0.04277925531914893,0.46642899584076053,0.1464692482915717,0.10558947862846406,0.2843882602545969,0.10584152689415847,0.05699877549408156,0.13192401655282443,0.043793447785843216,0.008138888888888888,0.06476605417692746,0.18530074536314783,0.05663115127896854,0.2528538812785388,1.0,0.2322479078631204,0.15511999131284612,0.22228231476473775,0.06578968197432367,0.01851437699680511,0.11180633147113594,0.33692384769539085,0.19124103223043146,233.0,'no'
0.17737842101653067,0.2572614107883817,0.1671927502291009,0.10190939722950208,0.2889771598808342,0.10507529825933892,0.040214216163583255,0.11083776595744681,0.29174093879976226,0.27744874715261963,0.09741662752465946,0.1038498939179632,0.06622325043377676,0.03843368576281453,0.49493942264546037,0.0782348196796866,0.02994949494949495,0.1822883121803372,0.2752450838774292,0.09138648204192752,0.14726027397260275,0.2399193548387097,0.12701963708675118,0.0818221305244869,0.6121455613072705,0.10742270978771906,0.05719648562300319,0.268975791433892,0.29834669338677355,0.28450583574258487,235.0,'no'
0.4835036696618424,0.47883817427385883,0.468384074941452,0.34436540621490075,0.34368511329782436,0.24481713279874828,0.03558909444985394,0.12606382978723404,0.27153891859774215,0.14806378132118447,0.13846876467825273,0.25256364922206503,0.13157894736842105,0.10051481915495926,0.2829934686144488,0.11116872143488114,0.01843939393939394,0.19018753551809056,0.05953275168043758,0.07013943589956194,0.4223744292237443,0.6135752688172044,0.39655315270527797,0.28792485611901397,0.44448736768909847,0.19630843266688827,0.04976837060702875,0.29657355679702047,0.1653306613226453,0.22443516436449298,236.0,'no'
0.4965361135880377,0.7526970954356846,0.49648711943793905,0.3597154623736428,0.26722036652523246,0.413260316839429,0.26850048685491723,0.29308510638297874,0.1675579322638147,0.2150341685649202,0.21033348990136214,0.4340081329561527,0.19491035280508962,0.15245757021158937,0.22904721543600737,0.2515458770211622,0.09722222222222221,0.1915135442318621,0.044509928545289935,0.09307933612481518,0.44634703196347036,0.9583333333333333,0.43160162399536006,0.31425779129112824,0.2853279765124006,0.34083677636890347,0.24472843450479234,0.3061080074487896,0.08116232464929862,0.24360209872577362,239.0,'no'
0.45675286370807333,0.2443983402489626,0.4438448223195193,0.3233245975290153,0.37555294754897534,0.2294152161157833,0.11453261927945473,0.24807180851063831,0.3903743315508021,0.10820045558086554,0.19981211836542978,0.06652227722772278,0.17914979757085017,0.1342216487379689,0.23717405394625315,0.09820639858662672,0.04570707070707071,0.2089410873271453,0.18183394002426762,0.031065599823114028,0.3949771689497717,0.2362231182795699,0.36208467975805786,0.27049625366489305,0.437533802055165,0.16116572477877508,0.122444089456869,0.34346368715083797,0.24148296593186377,0.10589998929221547,241.0,'no'
0.37307085533987244,0.221161825726141,0.3545463802056817,0.24934481467615124,0.24040805272185609,0.07114218658321926,0.02563291139240506,0.07367021276595744,0.28877005347593576,0.1296127562642369,0.003569751056834192,0.06946163366336633,0.0,0.01450973679706119,0.07737946851473301,0.025713407842685415,0.016396464646464645,0.07126349687440804,0.14755108722867433,0.016071749374680436,0.30079908675799083,0.28057795698924737,0.2770734940757312,0.19448365729177977,0.25133276674650395,0.0798942552753637,0.04986421725239617,0.15091247672253258,0.3344188376753508,0.13513224113930827,242.0,'no'
0.29624802798545863,0.3518672199170124,0.3068933917116384,0.18412579558217895,0.3908097860431526,0.5530999413260317,0.37682570593963,0.18976063829787232,0.5906120023767083,0.5658314350797264,0.1233442930953499,0.2832832390381895,0.2330827067669173,0.06312130508630792,0.24679662960562393,0.5462226831048125,0.22424242424242424,0.24891077855654484,0.20051616879489992,0.2687906803200531,0.2654109589041096,0.5356182795698925,0.30449913000248574,0.15620588554674775,0.490844471915321,0.724240553418499,0.5939297124600639,0.4536312849162011,0.43637274549098193,0.7976228718278189,243.0,'no'
0.46429796282323893,0.5834024896265559,0.455656246818043,0.3343317109696743,0.25097047937167105,0.23806962644240176,0.11433787731256086,0.15585106382978722,0.42364824717765903,0.05558086560364459,0.30361672146547675,0.15399575671852897,0.29959514170040485,0.21809372078631714,0.13152515331305775,0.23445481430272305,0.08512626262626262,0.1907558249668498,0.3166541476473873,0.0757362187858436,0.4041095890410959,0.4811827956989247,0.39431601623995366,0.2827668585079813,0.17391640268871209,0.18506909816213135,0.10854632587859424,0.22741154562383611,0.27479959919839675,0.08566227647499733,244.0,'no'
